timeStamp,temperature,Noise,RPM,Total Acceleration,Axial RMS Velocity,Horizontal RMS Velocity,Vertical RMS Velocity,Axial RMS Acceleration,Horizontal RMS Acceleration,Vertical RMS Acceleration,Axial RMS Magnetic Flux,Horizontal RMS Magnetic Flux,Vertical RMS Magnetic Flux
17-05-2024 07:55:15,47.375,81.412,3076.172,2.55,3.895,1.119,7.200,1.359,0.501,2.099,80.334,170.657,312.145
17-05-2024 07:56:14,47.438,81.413,3076.172,2.57,3.890,1.140,6.887,1.388,0.517,2.105,79.913,171.496,312.802
17-05-2024 07:57:14,47.5,81.619,3076.172,2.56,3.880,1.183,6.838,1.379,0.519,2.098,80.211,170.568,313.293
17-05-2024 07:58:15,47.563,81.905,3076.172,2.57,3.863,1.197,7.149,1.380,0.528,2.099,80.058,171.391,312.237
17-05-2024 07:59:15,47.563,82.225,3076.172,2.57,3.836,1.201,6.850,1.366,0.551,2.103,79.702,170.24,313.24
17-05-2024 08:00:14,47.688,82.344,3076.172,2.57,3.904,1.226,7.155,1.381,0.535,2.095,80.156,171.473,311.746
17-05-2024 08:01:14,47.688,82.241,3076.172,2.57,3.864,1.213,7.016,1.386,0.534,2.096,80.178,170.306,312.997
17-05-2024 08:02:15,47.75,81.823,3076.172,2.55,3.939,1.121,7.086,1.365,0.509,2.095,80.206,171.23,313.117
17-05-2024 08:03:15,47.813,82.116,3076.172,2.55,3.921,1.236,7.100,1.352,0.530,2.091,79.787,169.827,311.613
17-05-2024 08:04:14,47.813,81.896,3076.172,2.55,4.000,1.119,7.100,1.351,0.513,2.102,80.057,171.418,312.679
17-05-2024 08:05:15,47.875,81.714,3076.172,2.57,3.907,1.311,6.910,1.375,0.552,2.096,80.352,170.873,313.37
17-05-2024 08:06:15,47.938,81.63,3076.172,2.55,3.817,1.281,7.095,1.344,0.526,2.099,79.978,171.332,312.087
17-05-2024 08:07:15,47.938,81.859,3076.172,2.56,3.834,1.208,6.881,1.375,0.514,2.096,80.122,170.402,311.488
17-05-2024 08:08:14,48.063,81.811,3076.172,2.56,3.946,1.309,7.108,1.368,0.553,2.093,79.647,171.24,312.718
17-05-2024 08:09:15,48.063,81.935,3076.172,2.56,3.936,1.247,7.008,1.357,0.535,2.099,79.907,170.176,313.607
17-05-2024 08:10:15,48.125,82.751,3076.172,2.55,3.921,1.162,6.845,1.363,0.508,2.093,80.192,172.391,313.288
17-05-2024 08:11:14,48.188,82.207,3076.172,2.56,3.955,1.171,6.952,1.390,0.528,2.090,80.111,170.466,313.695
17-05-2024 08:12:14,48.188,82.116,3076.172,2.56,3.960,1.092,6.894,1.387,0.515,2.087,80.211,171.432,312.817
17-05-2024 08:13:15,48.25,81.873,3076.172,2.54,3.917,1.202,6.871,1.362,0.517,2.079,79.995,170.262,311.697
17-05-2024 08:17:51,48.375,82.156,3076.172,2.53,3.832,1.122,6.824,1.348,0.496,2.085,79.34,170.867,311.331
17-05-2024 08:18:52,48.438,82.084,3076.172,2.55,3.885,1.156,6.893,1.374,0.490,2.090,79.463,170.721,311.707
17-05-2024 08:19:51,48.5,82.477,3076.172,2.56,3.996,1.262,6.833,1.370,0.533,2.090,79.601,170.37,311.452
17-05-2024 08:20:51,48.563,82.686,3076.172,2.56,3.941,1.295,6.968,1.362,0.548,2.095,79.256,169.656,312.61
17-05-2024 08:21:51,48.625,82.892,3076.172,2.57,3.888,1.263,7.178,1.375,0.524,2.104,79.102,170.366,313.339
17-05-2024 08:22:52,48.625,82.784,3076.172,2.55,3.852,1.180,6.945,1.365,0.507,2.095,79.48,169.406,312.009
17-05-2024 08:23:51,48.688,82.623,3076.172,2.55,3.986,1.196,7.100,1.364,0.522,2.086,79.332,168.577,311.271
17-05-2024 08:24:51,48.75,82.38,3076.172,2.55,3.824,1.124,6.905,1.364,0.503,2.094,79.603,169.569,312.357
17-05-2024 08:25:51,48.813,82.44,3076.172,2.55,3.821,1.227,6.876,1.364,0.518,2.090,79.521,169.549,311.821
17-05-2024 08:26:50,48.813,82.365,3076.172,2.57,4.115,1.285,7.084,1.387,0.537,2.090,79.628,168.994,310.707
17-05-2024 08:27:51,48.875,82.352,3076.172,2.54,3.842,1.250,6.837,1.339,0.509,2.093,79.454,168.988,311.084
17-05-2024 08:28:51,48.875,82.813,3076.172,2.56,3.873,1.220,6.877,1.376,0.518,2.093,79.214,168.506,311.106
17-05-2024 08:29:52,48.875,83.006,3076.172,2.55,3.961,1.248,6.851,1.342,0.552,2.096,78.997,169.251,310.298
17-05-2024 08:30:51,48.938,82.867,3076.172,2.55,3.914,1.183,6.824,1.374,0.510,2.092,79.226,170.006,312.059
17-05-2024 08:31:51,48.938,82.816,3076.172,2.54,3.859,1.183,6.997,1.358,0.518,2.080,79.778,169.951,310.923
17-05-2024 08:32:51,49,82.307,3076.172,2.55,3.889,1.164,6.869,1.373,0.508,2.082,79.356,169.432,311.139
17-05-2024 08:33:52,49,82.834,3076.172,2.55,3.859,1.173,7.105,1.375,0.512,2.087,79.059,168.599,310.958
17-05-2024 08:34:51,49,82.882,3076.172,2.56,4.042,1.178,7.126,1.377,0.520,2.092,78.992,168.781,311.241
17-05-2024 08:35:51,49.063,82.499,3076.172,2.55,3.900,1.083,7.041,1.372,0.487,2.090,78.954,169.232,310.043
17-05-2024 08:36:51,49.063,82.401,3076.172,2.56,4.072,1.207,6.818,1.382,0.543,2.085,78.448,167.194,309.897
17-05-2024 08:37:52,49.063,82.301,3076.172,2.56,3.993,1.207,6.835,1.394,0.515,2.083,78.537,169.101,309.406
17-05-2024 08:38:51,49.125,82.678,3076.172,2.54,3.994,1.203,6.891,1.366,0.507,2.085,78.699,168.546,310.812
17-05-2024 08:39:51,49.125,82.816,3076.172,2.56,4.082,1.053,7.013,1.398,0.488,2.091,78.341,168.472,311.221
17-05-2024 08:40:51,49.188,82.806,3076.172,2.55,3.929,1.187,6.948,1.393,0.520,2.077,78.257,166.91,310.416
17-05-2024 08:41:52,49.25,82.93,3076.172,2.55,3.982,1.125,6.805,1.384,0.500,2.088,78.196,168.554,310.633
17-05-2024 08:42:51,49.25,83.119,3076.172,2.54,4.032,1.029,7.020,1.379,0.472,2.083,77.874,165.952,308.901
17-05-2024 08:43:51,49.313,83.333,3076.172,2.54,4.173,1.206,6.988,1.368,0.529,2.080,78.724,168.253,309.601
17-05-2024 08:44:51,49.375,82.933,3076.172,2.56,3.984,1.175,6.795,1.392,0.523,2.082,78.755,168.522,311.004
17-05-2024 08:45:52,49.438,83.057,3076.172,2.54,3.862,1.131,6.930,1.375,0.518,2.077,78.81,169.383,309.435
17-05-2024 08:48:21,49.5,83.088,3076.172,2.54,3.842,1.189,6.836,1.348,0.512,2.086,78.754,168.514,310.81
17-05-2024 08:49:21,49.5,83.282,3076.172,2.54,3.959,1.212,7.119,1.367,0.515,2.084,78.657,168.689,310.691
17-05-2024 08:50:20,49.5,83.008,3076.172,2.54,3.921,1.160,6.833,1.373,0.502,2.082,77.853,167.927,309.688
17-05-2024 08:51:21,49.563,82.898,3076.172,2.54,3.938,1.097,7.159,1.351,0.485,2.090,78.453,168.159,309.624
17-05-2024 08:52:21,49.563,83.134,3076.172,2.57,3.866,1.219,6.833,1.378,0.547,2.095,78.303,167.007,309.521
17-05-2024 08:53:22,49.563,82.965,3076.172,2.55,4.075,1.158,7.011,1.373,0.510,2.089,77.979,167.66,309.058
17-05-2024 08:54:21,49.563,83.146,3076.172,2.55,3.848,1.175,6.960,1.367,0.501,2.091,78.082,167.314,309.797
17-05-2024 08:55:21,49.5,82.982,3076.172,2.56,3.930,1.106,7.147,1.382,0.511,2.092,78.283,167.265,309.03
17-05-2024 08:56:21,49.563,82.836,3076.172,2.55,3.926,1.149,6.802,1.366,0.523,2.084,78.499,167.493,309.145
17-05-2024 08:57:20,49.563,83.484,3076.172,2.57,3.959,1.107,7.084,1.394,0.497,2.096,78.084,165.765,308.496
17-05-2024 08:58:21,49.563,82.954,3076.172,2.55,3.929,1.262,7.078,1.365,0.533,2.086,77.429,166.784,308.456
17-05-2024 08:59:21,49.625,83.386,3076.172,2.56,3.901,1.234,6.814,1.374,0.541,2.088,78.126,167.19,308.91
17-05-2024 09:00:20,49.688,82.91,3076.172,2.54,3.837,1.130,6.881,1.335,0.501,2.096,77.961,167.807,309.847
17-05-2024 09:01:21,49.688,83.563,3076.172,2.56,3.899,1.178,6.876,1.379,0.518,2.098,78.032,167.636,308.883
17-05-2024 09:02:21,49.75,83.09,3076.172,2.55,4.043,1.210,6.993,1.366,0.517,2.084,77.848,167.572,310.26
17-05-2024 09:03:20,49.813,83.18,3076.172,2.55,3.827,1.153,7.086,1.363,0.507,2.099,77.984,167.385,309.851
17-05-2024 09:04:21,49.813,82.786,3076.172,2.57,3.952,1.253,7.087,1.386,0.544,2.089,78.239,166.618,310.283
17-05-2024 09:05:21,49.813,83.199,3076.172,2.57,3.883,1.229,7.124,1.386,0.536,2.097,77.648,165.59,308.165
17-05-2024 09:06:22,49.813,83.084,3076.172,2.56,3.881,1.120,6.956,1.377,0.500,2.094,77.537,167.005,309.417
17-05-2024 09:07:21,49.875,82.737,3076.172,2.56,4.006,1.162,7.101,1.375,0.516,2.097,77.308,167.149,309.738
17-05-2024 09:08:20,49.875,83.245,3076.172,2.57,3.848,1.328,7.113,1.385,0.533,2.094,77.943,166.245,308.509
17-05-2024 09:09:21,49.875,82.983,3076.172,2.55,4.092,1.140,6.867,1.375,0.513,2.082,76.91,164.763,307.797
17-05-2024 09:10:21,49.938,82.577,3076.172,2.53,3.923,1.134,6.865,1.352,0.500,2.084,76.196,162.604,305.545
17-05-2024 09:11:22,49.938,82.826,3076.172,2.54,3.979,1.196,7.121,1.357,0.519,2.088,77.366,165.805,307.359
17-05-2024 09:12:21,50,83.186,3076.172,2.54,3.961,1.184,6.861,1.358,0.519,2.087,77.276,165.16,308.337
17-05-2024 09:13:21,50,83.203,3076.172,2.55,3.900,1.181,6.858,1.364,0.526,2.093,77.151,165.67,308.162
17-05-2024 09:14:21,50,83.174,3076.172,2.54,3.933,1.230,7.100,1.343,0.522,2.094,76.892,165.363,308.889
17-05-2024 09:15:20,50.063,83.085,3076.172,2.56,4.016,1.266,7.090,1.370,0.509,2.098,77.123,163.345,306.65
17-05-2024 09:16:21,50.125,82.997,3076.172,2.54,3.886,1.238,6.812,1.338,0.529,2.087,76.985,164.579,308.383
17-05-2024 09:18:57,50.063,83.056,3076.172,2.55,3.984,1.184,7.115,1.363,0.509,2.099,76.314,164.794,307.884
17-05-2024 09:19:57,50.063,83.076,3076.172,2.56,3.935,1.262,6.821,1.380,0.547,2.087,76.549,165.064,308.578
17-05-2024 09:20:58,50.063,82.813,3076.172,2.55,3.992,1.240,7.116,1.375,0.501,2.093,76.946,165.273,308.263
17-05-2024 09:21:57,50.063,83.193,3076.172,2.56,3.969,1.157,6.830,1.388,0.493,2.092,76.924,165.214,308.878
17-05-2024 09:22:57,50.063,82.881,3076.172,2.55,3.910,1.152,7.051,1.368,0.492,2.101,77.115,165.024,306.939
17-05-2024 09:23:58,50.063,82.862,3076.172,2.55,3.994,1.174,6.975,1.373,0.521,2.084,76.995,165.85,308.442
17-05-2024 09:24:57,50.125,83.45,3076.172,2.55,3.898,1.164,6.835,1.362,0.499,2.096,77.26,165.614,309.065
17-05-2024 09:25:57,50.125,83.326,3076.172,2.55,3.891,1.129,6.858,1.365,0.490,2.096,76.978,165.088,309.244
17-05-2024 09:26:58,50.188,83.104,3076.172,2.56,3.863,1.173,7.135,1.373,0.500,2.100,76.698,164.215,308.21
17-05-2024 09:27:57,50.25,83.204,3076.172,2.56,3.837,1.189,6.906,1.362,0.519,2.102,76.627,163.275,306.545
17-05-2024 09:28:57,50.25,83.294,3076.172,2.56,3.887,1.090,7.162,1.377,0.487,2.098,76.651,163.768,307.721
17-05-2024 09:29:57,50.313,83.357,3076.172,2.55,3.928,1.102,7.148,1.353,0.491,2.100,76.12,162.658,305.509
17-05-2024 09:30:58,50.375,83.281,3076.172,2.54,3.820,1.214,6.927,1.344,0.507,2.099,76.95,165.393,309.51
17-05-2024 09:31:57,50.438,83.405,3076.172,2.56,3.847,1.222,7.056,1.370,0.529,2.098,77.411,165.786,308.146
17-05-2024 09:32:57,50.5,82.99,3076.172,2.55,4.020,1.189,6.858,1.352,0.510,2.096,77.331,165.365,307.9
17-05-2024 09:33:58,50.5,83.119,3076.172,2.56,4.049,1.131,6.884,1.369,0.505,2.103,77.433,164.758,308.011
17-05-2024 09:34:57,50.5,83.511,3076.172,2.54,3.841,1.205,7.030,1.336,0.497,2.100,77.614,167.102,308.955
17-05-2024 09:35:57,50.563,82.964,3076.172,2.55,3.792,1.115,6.994,1.347,0.494,2.111,76.915,165.642,308.515
17-05-2024 09:36:58,50.563,82.94,3076.172,2.55,3.892,1.212,6.911,1.356,0.504,2.099,76.95,165.696,308.599
17-05-2024 09:37:57,50.563,83.265,3076.172,2.55,3.920,1.195,7.123,1.345,0.518,2.100,76.998,164.524,307.926
17-05-2024 09:38:57,50.563,83.277,3076.172,2.57,3.872,1.347,7.100,1.359,0.548,2.105,77.136,165.481,309.423
17-05-2024 09:39:58,50.563,83.684,3076.172,2.56,3.837,1.261,6.976,1.347,0.545,2.110,77.513,165.81,308.465
17-05-2024 09:40:57,50.688,83.21,3076.172,2.57,4.043,1.276,7.057,1.361,0.541,2.108,77.007,166.035,309.394
17-05-2024 09:41:57,50.75,83.169,3076.172,2.55,3.894,1.193,7.029,1.347,0.508,2.100,76.874,165.518,308.124
17-05-2024 09:42:57,50.75,83.664,3076.172,2.57,3.910,1.266,7.164,1.374,0.526,2.107,76.782,164.253,305.829
17-05-2024 09:43:58,50.75,83.353,3076.172,2.55,3.863,1.158,6.853,1.368,0.497,2.093,76.953,164.417,306.384
17-05-2024 09:44:57,50.75,83.497,3076.172,2.55,3.938,1.192,7.180,1.347,0.526,2.104,75.938,163.308,305.49
17-05-2024 09:45:57,50.813,82.933,3076.172,2.56,3.992,1.166,6.801,1.392,0.531,2.086,77.702,167.261,308.708
17-05-2024 09:46:58,50.813,83.49,3076.172,2.57,3.982,1.249,7.126,1.376,0.539,2.097,77.452,166.003,310.148
17-05-2024 09:49:32,50.875,83.36,3076.172,2.55,3.897,1.127,6.915,1.374,0.511,2.092,77.233,166.06,308.981
17-05-2024 09:50:32,50.938,83.196,3076.172,2.55,3.862,1.207,6.891,1.376,0.505,2.093,77.42,165.279,308.419
17-05-2024 09:51:31,51,83.528,3076.172,2.57,4.096,1.251,7.016,1.391,0.524,2.093,77.268,166.058,308.038
17-05-2024 09:52:32,51,83.45,3076.172,2.54,3.946,1.099,7.175,1.351,0.484,2.100,77.136,165.085,307.175
17-05-2024 09:53:32,51,83.601,3076.172,2.58,4.025,1.244,7.074,1.412,0.548,2.094,77.471,165.773,306.334
17-05-2024 09:54:31,51.063,83.416,3076.172,2.56,3.965,1.241,7.094,1.375,0.530,2.089,76.618,165.254,307.654
17-05-2024 09:55:32,51.063,83.589,3076.172,2.56,3.919,1.253,7.042,1.377,0.535,2.085,76.674,165.018,307.758
17-05-2024 09:56:32,51.125,84.29,3076.172,2.56,3.946,1.215,6.844,1.378,0.516,2.096,77.209,165.188,308.253
17-05-2024 09:57:31,51.125,84.067,3076.172,2.56,3.978,1.300,7.070,1.374,0.539,2.092,76.697,165.494,307.188
17-05-2024 09:58:31,51.25,83.8,3076.172,2.59,3.988,1.315,6.873,1.436,0.523,2.095,76.11,163.641,306.182
17-05-2024 09:59:32,51.25,83.885,3076.172,2.54,3.871,1.127,6.941,1.359,0.504,2.088,77.042,165.362,307.621
17-05-2024 10:00:31,51.25,83.875,3076.172,2.56,3.886,1.253,7.109,1.367,0.529,2.103,76.605,164.652,307.174
17-05-2024 10:01:32,51.313,83.745,3076.172,2.54,3.865,1.179,6.868,1.348,0.505,2.098,76.38,163.171,307.567
17-05-2024 10:02:32,51.375,83.968,3076.172,2.56,3.903,1.193,6.917,1.377,0.517,2.093,75.562,161.882,305.462
17-05-2024 10:03:31,51.313,83.242,3076.172,2.56,3.846,1.235,6.915,1.373,0.548,2.096,74.789,159.914,303.744
17-05-2024 10:04:31,51.313,83.321,3076.172,2.57,3.858,1.246,6.935,1.372,0.546,2.098,74.851,161.04,305.221
17-05-2024 10:05:32,51.375,83.165,3076.172,2.54,3.841,1.203,6.955,1.361,0.497,2.086,74.883,161.477,304.651
17-05-2024 10:06:32,51.438,83.758,3076.172,2.55,3.840,1.177,7.131,1.355,0.502,2.099,79.364,170.085,311.324
17-05-2024 10:07:31,51.5,83.435,3076.172,2.55,3.972,1.194,6.903,1.368,0.518,2.089,78.288,168.486,310.656
17-05-2024 10:08:32,51.563,83.752,3076.172,2.56,4.005,1.305,7.091,1.366,0.548,2.099,77.909,168.193,310.409
17-05-2024 10:09:32,51.625,83.78,3076.172,2.56,4.112,1.106,7.039,1.400,0.514,2.085,77.916,168.612,310.188
17-05-2024 10:10:31,51.688,84.153,3076.172,2.54,3.837,1.202,7.022,1.347,0.522,2.091,77.347,166.144,308.164
17-05-2024 10:11:32,51.75,83.875,3076.172,2.57,3.942,1.248,6.853,1.399,0.536,2.092,78.129,167.594,310.506
17-05-2024 10:12:32,51.813,83.922,3076.172,2.55,3.859,1.160,6.986,1.376,0.502,2.088,77.823,166.31,309.184
17-05-2024 10:13:31,51.813,83.769,3076.172,2.56,3.924,1.203,7.134,1.377,0.512,2.093,78.035,167.505,309.676
17-05-2024 10:14:32,51.875,83.942,3076.172,2.55,3.890,1.202,6.825,1.372,0.518,2.092,78.185,167.867,310.254
17-05-2024 10:15:32,51.875,83.958,3076.172,2.57,4.076,1.204,7.118,1.389,0.540,2.096,77.974,166.208,308.88
17-05-2024 10:16:31,51.875,83.81,3076.172,2.55,4.011,1.189,6.956,1.357,0.532,2.093,77.815,167.336,310.195
17-05-2024 10:17:32,51.875,84.128,3076.172,2.56,3.935,1.205,7.115,1.379,0.536,2.088,77.633,166.491,307.655
17-05-2024 10:20:12,51.938,83.65,3076.172,2.56,3.918,1.293,7.094,1.388,0.547,2.086,77.57,165.951,308.321
17-05-2024 10:21:12,51.938,83.557,3076.172,2.56,4.086,1.199,6.892,1.366,0.536,2.092,77.812,167.742,309.559
17-05-2024 10:22:11,51.938,83.54,3076.172,2.56,4.095,1.248,7.096,1.375,0.533,2.092,77.677,167.178,309.871
17-05-2024 10:23:11,51.938,83.469,3076.172,2.58,4.023,1.275,6.859,1.388,0.535,2.103,78.259,168.597,310.258
17-05-2024 10:24:12,51.938,83.438,3076.172,2.55,3.980,1.187,7.137,1.357,0.516,2.093,77.593,166.017,308.606
17-05-2024 10:25:11,52,83.697,3076.172,2.58,4.153,1.158,7.081,1.413,0.526,2.096,77.91,167.937,310.729
17-05-2024 10:26:11,52.063,83.893,3076.172,2.55,3.893,1.299,6.969,1.362,0.532,2.091,76.884,165.275,308.74
17-05-2024 10:27:12,52.063,83.589,3076.172,2.55,3.998,1.251,6.837,1.349,0.541,2.093,77.291,164.652,308.085
17-05-2024 10:28:12,52.125,83.867,3076.172,2.58,3.951,1.157,6.911,1.410,0.521,2.098,77.444,166.411,307.15
17-05-2024 10:29:11,52.188,83.867,3076.172,2.57,3.891,1.200,7.070,1.396,0.519,2.096,76.736,164,307.316
17-05-2024 10:30:12,52.25,83.786,3076.172,2.56,3.867,1.187,7.097,1.383,0.506,2.100,77.893,166.903,310.08
17-05-2024 10:31:12,52.313,84.358,3076.172,2.57,3.936,1.190,7.098,1.388,0.526,2.099,76.902,165.83,307.312
17-05-2024 10:32:11,52.375,83.654,3076.172,2.56,3.984,1.265,7.033,1.374,0.540,2.091,77.692,166.943,309.905
17-05-2024 10:33:12,52.375,84.11,3076.172,2.57,3.847,1.197,7.050,1.387,0.508,2.099,77.667,165.97,308.821
17-05-2024 10:34:12,52.375,83.722,3076.172,2.56,3.851,1.228,6.986,1.356,0.506,2.107,78.025,168.142,310.272
17-05-2024 10:35:11,52.375,84.011,3076.172,2.57,4.042,1.183,7.150,1.386,0.514,2.106,77.553,166.892,308.736
17-05-2024 10:36:12,52.375,83.788,3076.172,2.59,4.046,1.217,6.967,1.412,0.537,2.101,77.319,166.687,309.926
17-05-2024 10:37:12,52.375,83.906,3076.172,2.57,3.964,1.196,6.970,1.382,0.524,2.098,77.836,165.804,308.827
17-05-2024 10:38:11,52.375,83.705,3076.172,2.56,3.882,1.182,7.079,1.380,0.524,2.097,77.449,166.494,308.249
17-05-2024 10:39:12,52.438,83.803,3076.172,2.58,3.973,1.171,7.052,1.384,0.530,2.113,78.401,167.635,310.294
17-05-2024 10:40:12,52.438,83.516,3076.172,2.56,3.894,1.232,7.154,1.368,0.526,2.103,77.301,167.617,308.459
17-05-2024 10:41:11,52.438,83.684,3076.172,2.55,3.908,1.162,6.903,1.358,0.493,2.103,77.795,167.031,309.775
17-05-2024 10:42:12,52.5,83.896,3076.172,2.56,3.958,1.223,6.869,1.358,0.523,2.103,77.325,166.363,308.698
17-05-2024 10:43:12,52.438,84,3076.172,2.57,4.018,1.244,7.038,1.375,0.546,2.105,77.292,166.296,310.926
17-05-2024 10:44:11,52.438,84.109,3076.172,2.55,3.929,1.267,6.821,1.361,0.534,2.092,77.592,166.544,308.221
17-05-2024 10:45:12,52.438,84.279,3076.172,2.58,3.890,1.255,6.984,1.391,0.538,2.100,77.361,166.472,308.001
17-05-2024 10:46:12,52.5,84.069,3076.172,2.57,3.889,1.158,6.934,1.385,0.524,2.096,77.38,166.123,309.469
17-05-2024 10:47:11,52.563,84.147,3076.172,2.56,4.023,1.187,7.107,1.367,0.523,2.099,77.336,166.718,308.021
17-05-2024 10:48:12,52.625,84.224,3076.172,2.57,3.934,1.166,7.103,1.395,0.489,2.096,76.678,165.809,307.603
17-05-2024 10:50:51,52.688,84.081,3076.172,2.57,3.930,1.178,6.907,1.388,0.524,2.093,76.512,165.774,308.505
17-05-2024 10:51:52,52.75,84.089,3076.172,2.57,3.983,1.266,7.051,1.389,0.528,2.093,77.198,165.945,307.415
17-05-2024 10:52:52,52.75,84.09,3076.172,2.59,4.020,1.333,7.023,1.425,0.549,2.098,77.111,165.165,306.708
17-05-2024 10:53:51,52.75,83.878,3076.172,2.57,3.925,1.245,7.115,1.384,0.533,2.095,77.446,167.109,308.507
17-05-2024 10:54:52,52.75,84.032,3076.172,2.55,3.875,1.179,7.153,1.353,0.504,2.097,77.013,166.488,309.406
17-05-2024 10:55:52,52.875,84.325,3076.172,2.56,3.972,1.129,7.071,1.393,0.504,2.093,76.839,165.081,308.723
17-05-2024 10:56:51,52.875,84.123,3076.172,2.56,3.859,1.261,6.947,1.380,0.534,2.094,76.141,164.989,308.923
17-05-2024 10:57:52,52.875,84.185,3076.172,2.56,3.907,1.287,6.949,1.362,0.551,2.102,76.852,165.079,306.766
17-05-2024 10:58:52,52.875,84.136,3076.172,2.56,3.915,1.216,7.106,1.365,0.505,2.104,77.176,166.37,308.857
17-05-2024 10:59:51,52.938,84.422,3076.172,2.55,3.878,1.285,6.971,1.361,0.522,2.090,77.339,166.068,309.554
17-05-2024 11:00:52,53,84.36,3076.172,2.56,4.010,1.177,6.967,1.361,0.514,2.109,78.557,170.053,311.784
17-05-2024 11:01:52,53.063,84.343,3076.172,2.56,3.923,1.238,7.087,1.373,0.526,2.098,78.973,170.721,311.661
17-05-2024 11:02:51,53.063,84.462,3076.172,2.57,4.011,1.181,7.071,1.380,0.527,2.099,79.806,170.755,312.125
17-05-2024 11:03:51,53.188,84.41,3076.172,2.57,4.099,1.122,6.924,1.392,0.515,2.101,79.523,169.77,311.192
17-05-2024 11:04:52,53.188,84.243,3076.172,2.57,4.005,1.270,7.083,1.381,0.535,2.102,80.003,171.9,312.645
17-05-2024 11:05:51,53.25,84.657,3076.172,2.56,4.084,1.163,7.058,1.365,0.519,2.099,79.733,171.907,313.863
17-05-2024 11:06:51,53.25,84.781,3076.172,2.57,4.057,1.264,7.012,1.381,0.557,2.101,80.358,172.796,313.735
17-05-2024 11:07:52,53.25,84.53,3076.172,2.56,3.869,1.220,6.967,1.365,0.511,2.102,80.534,174.14,314.722
17-05-2024 11:09:52,53.188,84.368,3076.172,2.59,3.977,1.254,6.912,1.410,0.531,2.107,80.117,173.142,312.129
17-05-2024 11:10:51,53.125,84.113,3076.172,2.58,3.954,1.273,6.943,1.387,0.533,2.107,80.353,172.343,312.671
17-05-2024 11:11:51,53.125,84.208,3076.172,2.58,3.958,1.246,7.095,1.392,0.542,2.106,80.409,171.74,313.402
17-05-2024 11:12:52,53.188,84.111,3076.172,2.6,4.028,1.346,6.875,1.424,0.542,2.106,80.406,171.168,312.61
17-05-2024 11:13:51,53.25,84.786,3076.172,2.59,3.896,1.367,7.167,1.389,0.562,2.109,80.84,172.857,314.357
17-05-2024 11:14:51,53.25,84.394,3076.172,2.57,3.921,1.275,7.157,1.380,0.537,2.103,80.641,173.579,313.491
17-05-2024 11:15:52,53.313,84.534,3076.172,2.56,4.061,1.136,7.082,1.370,0.505,2.100,80.621,172.82,312.389
17-05-2024 11:16:51,53.313,84.392,3076.172,2.59,4.035,1.220,7.093,1.392,0.546,2.116,80.447,172.293,313.704
17-05-2024 11:17:51,53.375,84.384,3076.172,2.58,3.932,1.223,7.027,1.392,0.535,2.106,80.831,172.414,314.381
17-05-2024 11:18:52,53.375,84.469,3076.172,2.57,4.007,1.249,7.155,1.392,0.532,2.100,80.743,172.197,312.882
17-05-2024 11:21:31,53.438,84.502,3076.172,2.59,4.062,1.244,6.897,1.410,0.532,2.106,81.298,173.4,313.884
17-05-2024 11:22:30,53.5,84.622,3076.172,2.61,4.058,1.197,6.876,1.440,0.556,2.100,81.061,173.712,314.43
17-05-2024 11:23:30,53.5,84.266,3076.172,2.58,4.196,1.181,7.098,1.426,0.515,2.093,81.277,172.888,313.775
17-05-2024 11:24:31,53.5,84.291,3076.172,2.58,3.994,1.182,7.078,1.401,0.517,2.102,80.584,172.913,314.334
17-05-2024 11:25:30,53.438,84.313,3076.172,2.59,3.997,1.241,6.972,1.400,0.548,2.108,81.844,174.19,314.364
17-05-2024 11:26:30,53.5,84.511,3076.172,2.58,3.935,1.370,6.916,1.402,0.531,2.100,81.588,174.064,314.693
17-05-2024 11:27:31,53.563,84.882,3076.172,2.58,3.925,1.320,7.165,1.393,0.529,2.107,81.933,174.69,313.348
17-05-2024 11:28:30,53.625,84.579,3076.172,2.57,3.986,1.183,7.105,1.389,0.527,2.099,81.52,173.042,314.506
17-05-2024 11:29:30,53.625,84.548,3076.172,2.58,4.014,1.236,6.894,1.392,0.528,2.105,81.892,175.272,313.47
17-05-2024 11:30:31,53.625,84.41,3076.172,2.6,4.004,1.258,7.153,1.431,0.543,2.097,81.404,173.406,314.684
17-05-2024 11:31:30,53.625,84.35,3076.172,2.58,3.926,1.257,6.904,1.393,0.536,2.104,81.506,175.437,315.263
17-05-2024 11:32:30,53.688,84.721,3076.172,2.59,4.033,1.274,6.941,1.392,0.542,2.111,81.818,175.724,314.364
17-05-2024 11:33:31,53.813,84.493,3076.172,2.58,4.113,1.187,7.109,1.408,0.532,2.096,82.155,174.959,314.109
17-05-2024 11:34:30,53.875,84.375,3076.172,2.58,4.115,1.275,7.063,1.392,0.537,2.106,81.908,174.144,314.204
17-05-2024 11:35:30,53.875,84.545,3076.172,2.59,3.941,1.246,7.100,1.407,0.537,2.104,81.656,174.071,315.721
17-05-2024 11:36:31,53.938,84.65,3076.172,2.58,3.871,1.340,6.932,1.377,0.544,2.108,81.998,174.403,315.832
17-05-2024 11:37:30,53.938,84.583,3076.172,2.59,4.044,1.287,7.088,1.391,0.555,2.107,81.746,175.767,314.984
17-05-2024 11:38:30,54,85.044,3076.172,2.58,3.982,1.211,7.072,1.402,0.524,2.107,82.33,176.173,314.564
